,Player,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,Year
431,Chris Lacy,DET,WR,23,7,2,0,0,0,0,0,0,0,N/A,0,10,3,60,20.00,0,0,0,0,N/A,N/A,6,9.0,9.0,7.5,N/A,170,N/A,2019
432,Zach Line ,NOR,RB,29,12,2,0,0,0,0,0,7,20,2.86,0,10,6,36,6.00,0,0,0,0,N/A,N/A,6,11.6,11.6,8.6,N/A,119,N/A,2019
433,Andre Patton,LAC,WR,25,13,5,0,0,0,0,0,0,0,N/A,0,17,6,56,9.33,0,0,0,0,N/A,N/A,6,11.6,11.6,8.6,N/A,171,N/A,2019
434,Tyrod Taylor ,LAC,QB,30,8,0,4,6,33,1,0,10,7,0.70,0,1,0,0,N/A,0,0,0,0,N/A,N/A,6,6.0,6.0,6.0,N/A,56,N/A,2019
435,Clive Walford,MIA,TE,28,7,3,0,0,0,0,0,0,4,N/A,0,8,4,57,14.25,0,0,0,0,N/A,N/A,6,10.1,10.1,8.1,N/A,86,N/A,2019
436,Khari Blasingame,TEN,RB,23,6,3,0,0,0,0,0,0,0,N/A,0,5,4,54,13.50,0,0,0,0,N/A,N/A,5,9.4,9.4,7.4,N/A,120,N/A,2019
437,Deontay Burnett,PHI,WR,22,1,1,0,0,0,0,0,0,0,N/A,0,4,2,48,24.00,0,0,0,0,N/A,N/A,5,6.8,6.8,5.8,N/A,173,N/A,2019
438,Mike Davis ,2TM,RB,26,12,1,0,0,0,0,0,13,27,2.08,0,8,7,22,3.14,0,0,0,0,N/A,N/A,5,11.9,11.9,8.4,N/A,123,N/A,2019
439,Patrick DiMarco,BUF,RB,30,16,4,0,0,0,0,0,3,7,2.33,0,7,5,41,8.20,0,0,0,0,N/A,N/A,5,9.8,9.8,7.3,N/A,125,N/A,2019
440,Jon Hilliman,NYG,RB,24,3,1,0,0,0,0,0,30,91,3.03,0,4,3,1,0.33,0,2,2,0,N/A,N/A,5,8.2,10.2,6.7,N/A,121,N/A,2019
441,Alexander Hollins,MIN,WR,23,5,1,0,0,0,0,0,0,0,N/A,0,4,2,46,23.00,0,0,0,0,N/A,N/A,5,6.6,6.6,5.6,N/A,174,N/A,2019
442,Taiwan Jones,HOU,RB,31,11,0,0,0,0,0,0,9,40,4.44,0,1,1,9,9.00,0,0,0,0,N/A,N/A,5,5.9,5.9,5.4,N/A,124,N/A,2019
443,Lance Kendricks,LAC,TE,31,12,1,0,0,0,0,0,0,0,N/A,0,7,3,50,16.67,0,0,0,0,N/A,N/A,5,8.0,8.0,6.5,N/A,90,N/A,2019
444,Devine Ozigbo,JAX,RB,23,10,0,0,0,0,0,0,9,27,3.00,0,5,3,23,7.67,0,0,0,0,N/A,N/A,5,8.0,8.0,6.5,N/A,122,N/A,2019
445,Elijhaa Penny,NYG,RB,26,16,1,0,0,0,0,0,15,39,2.60,0,4,2,9,4.50,0,0,0,0,N/A,N/A,5,6.8,6.8,5.8,N/A,126,N/A,2019
446,Luke Stocker,ATL,TE,31,15,9,0,0,0,0,0,0,0,N/A,0,14,8,53,6.63,0,1,0,0,N/A,N/A,5,13.3,13.3,9.3,N/A,88,N/A,2019
447,Trevon Wesco,NYJ,TE,24,16,1,0,0,0,0,0,1,2,2.00,0,3,2,47,23.50,0,0,0,0,N/A,N/A,5,6.9,6.9,5.9,N/A,91,N/A,2019
448,DeAndrew White,CAR,WR,28,10,0,0,0,0,0,0,0,0,N/A,0,9,4,51,12.75,0,0,0,0,N/A,N/A,5,9.1,9.1,7.1,N/A,172,N/A,2019
449,Cedrick Wilson Jr.,DAL,WR,24,6,0,0,0,0,0,0,0,0,N/A,0,8,5,46,9.20,0,0,0,0,N/A,N/A,5,9.6,9.6,7.1,N/A,175,N/A,2019
450,Deon Yelder,KAN,TE,24,9,1,0,0,0,0,0,0,0,N/A,0,4,3,50,16.67,0,0,0,0,N/A,N/A,5,8.0,8.0,6.5,N/A,89,N/A,2019
451,C.J. Anderson,DET,RB,28,2,0,0,0,0,0,0,16,43,2.69,0,0,0,0,N/A,0,0,0,0,N/A,N/A,4,4.3,4.3,4.3,N/A,127,N/A,2019
452,Geremy Davis ,LAC,WR,27,7,1,0,0,0,0,0,0,0,N/A,0,3,3,38,12.67,0,0,0,0,N/A,N/A,4,6.8,6.8,5.3,N/A,177,N/A,2019
453,Mike Glennon,OAK,QB,30,2,0,6,10,56,1,0,2,0,0.00,0,0,0,0,N/A,0,3,1,0,N/A,N/A,4,4.2,5.2,4.2,N/A,59,N/A,2019
454,Colt McCoy,WAS,QB,33,1,1,18,27,122,0,1,2,14,7.00,0,0,0,0,N/A,0,2,0,0,N/A,N/A,4,4.3,5.3,5.3,N/A,58,N/A,2019
455,Steven Mitchell,HOU,WR,25,3,1,0,0,0,0,0,0,0,N/A,0,6,2,37,18.50,0,0,0,0,N/A,N/A,4,5.7,5.7,4.7,N/A,178,N/A,2019
456,Jason Moore,LAC,WR,24,10,0,0,0,0,0,0,0,0,N/A,0,5,2,43,21.50,0,0,0,0,N/A,N/A,4,6.3,6.3,5.3,N/A,176,N/A,2019
457,Paul Perkins ,DET,RB,25,4,0,0,0,0,0,0,12,29,2.42,0,1,1,9,9.00,0,0,0,0,N/A,N/A,4,4.8,4.8,4.3,N/A,128,N/A,2019
458,Jay Ajayi,PHI,RB,26,3,0,0,0,0,0,0,10,30,3.00,0,1,0,0,N/A,0,0,0,0,N/A,N/A,3,3.0,3.0,3.0,N/A,130,N/A,2019
459,Travis Benjamin,LAC,WR,30,5,2,0,0,0,0,0,0,0,N/A,0,16,6,30,5.00,0,0,0,0,N/A,N/A,3,9.0,9.0,6.0,N/A,184,N/A,2019
460,C.J. Board,JAX,WR,26,4,0,0,0,0,0,0,0,0,N/A,0,4,2,31,15.50,0,0,0,0,N/A,N/A,3,5.1,5.1,4.1,N/A,182,N/A,2019
461,Pharaoh Brown,CLE,TE,25,9,6,0,0,0,0,0,0,0,N/A,0,3,2,27,13.50,0,0,0,0,N/A,N/A,3,4.7,4.7,3.7,N/A,94,N/A,2019
462,Cody Core,NYG,WR,25,16,0,0,0,0,0,0,0,0,N/A,0,5,3,28,9.33,0,0,0,0,N/A,N/A,3,5.8,5.8,4.3,N/A,186,N/A,2019
463,Dalyn Dawkins,TEN,RB,25,2,0,0,0,0,0,0,11,26,2.36,0,1,0,0,N/A,0,0,0,0,N/A,N/A,3,2.6,2.6,2.6,N/A,131,N/A,2019
464,Devin Funchess,IND,WR,25,1,1,0,0,0,0,0,0,0,N/A,0,5,3,32,10.67,0,0,0,0,N/A,N/A,3,6.2,6.2,4.7,N/A,181,N/A,2019
465,Johnny Holton,PIT,WR,29,16,3,0,0,0,0,0,1,9,9.00,0,15,3,21,7.00,0,0,0,0,N/A,N/A,3,6.0,6.0,4.5,N/A,185,N/A,2019
466,Tanner Hudson,TAM,TE,25,9,1,0,0,0,0,0,0,0,N/A,0,5,2,26,13.00,0,0,0,0,N/A,N/A,3,4.6,4.6,3.6,N/A,96,N/A,2019
467,Ishmael Hyman,TAM,WR,24,2,1,0,0,0,0,0,0,0,N/A,0,4,2,34,17.00,0,0,0,0,N/A,N/A,3,5.4,5.4,4.4,N/A,179,N/A,2019
468,Jordan Matthews,2TM,WR,27,3,1,0,0,0,0,0,0,0,N/A,0,12,4,33,8.25,0,0,0,0,N/A,N/A,3,7.3,7.3,5.3,N/A,180,N/A,2019
469,Codey McElroy,TAM,WR,27,1,0,0,0,0,0,0,0,0,N/A,0,1,1,30,30.00,0,0,0,0,N/A,N/A,3,4.0,4.0,3.5,N/A,183,N/A,2019
470,Johnny Mundt,LAR,TE,25,13,2,0,0,0,0,0,0,0,N/A,0,7,4,26,6.50,0,0,0,0,N/A,N/A,3,6.6,6.6,4.6,N/A,95,N/A,2019
471,Andre Roberts*,BUF,WR,31,13,0,0,0,0,0,0,1,7,7.00,0,7,3,20,6.67,0,1,0,0,N/A,N/A,3,5.7,5.7,4.2,N/A,187,N/A,2019
472,Drew Sample,CIN,TE,23,9,2,0,0,0,0,0,0,0,N/A,0,6,5,30,6.00,0,0,0,0,N/A,N/A,3,8.0,8.0,5.5,N/A,93,N/A,2019
473,Da'Mari Scott,NYG,WR,24,5,2,0,0,0,0,0,1,5,5.00,0,3,2,22,11.00,0,0,0,0,N/A,N/A,3,4.7,4.7,3.7,N/A,188,N/A,2019
474,Russell Shepard,NYG,WR,29,3,0,0,0,0,0,0,0,0,N/A,0,8,3,25,8.33,0,0,0,0,N/A,N/A,3,5.5,5.5,4.0,N/A,191,N/A,2019
475,Anthony Sherman,KAN,RB,31,16,0,0,0,0,0,0,4,9,2.25,0,3,2,22,11.00,0,0,0,0,N/A,N/A,3,5.1,5.1,4.1,N/A,129,N/A,2019
476,Cam Sims,WAS,WR,23,7,1,0,0,0,0,0,0,0,N/A,0,3,2,27,13.50,0,0,0,0,N/A,N/A,3,4.7,4.7,3.7,N/A,189,N/A,2019
477,Ryan Switzer,PIT,WR,25,9,0,0,0,0,0,0,0,0,N/A,0,11,8,27,3.38,0,1,0,0,N/A,N/A,3,10.7,10.7,6.7,N/A,190,N/A,2019
478,Ross Travis,IND,TE,26,3,1,0,0,0,0,0,0,0,N/A,0,6,4,51,12.75,0,1,1,0,N/A,N/A,3,7.1,8.1,5.1,N/A,92,N/A,2019
479,Nick Bawden,DET,RB,23,10,2,0,0,0,0,0,0,0,N/A,0,6,4,17,4.25,0,0,0,0,N/A,N/A,2,5.7,5.7,3.7,N/A,136,N/A,2019
480,Josh Bellamy,NYJ,WR,30,7,0,0,0,0,0,0,0,0,N/A,0,3,2,20,10.00,0,0,0,0,N/A,N/A,2,4.0,4.0,3.0,N/A,195,N/A,2019
481,Fred Brown,DEN,WR,26,13,1,0,0,0,0,0,0,0,N/A,0,3,2,21,10.50,0,1,0,0,N/A,N/A,2,4.1,4.1,3.1,N/A,193,N/A,2019
482,Michael Crabtree,ARI,WR,32,2,1,0,0,0,0,0,0,0,N/A,0,5,4,22,5.50,0,0,0,0,N/A,N/A,2,6.2,6.2,4.2,N/A,192,N/A,2019
483,Rashard Davis,TEN,WR,24,1,0,0,0,0,0,0,0,0,N/A,0,1,1,16,16.00,0,0,0,0,N/A,N/A,2,2.6,2.6,2.1,N/A,203,N/A,2019
484,Robert Davis,2TM,WR,24,6,3,0,0,0,0,0,0,0,N/A,0,5,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,202,N/A,2019
485,Ashton Dulin,IND,WR,22,13,0,0,0,0,0,0,0,0,N/A,0,2,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,200,N/A,2019
486,Tyler Ervin ,2TM,RB,26,10,0,0,0,0,0,0,1,10,10.00,0,4,2,11,5.50,0,2,0,0,N/A,N/A,2,4.1,4.1,3.1,N/A,134,N/A,2019
487,Darius Jennings,TEN,WR,27,8,0,0,0,0,0,0,0,0,N/A,0,5,2,17,8.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,199,N/A,2019
488,Marqise Lee ,JAX,WR,28,6,1,0,0,0,0,0,1,1,1.00,0,4,3,18,6.00,0,0,0,0,N/A,N/A,2,4.9,4.9,3.4,N/A,196,N/A,2019
489,T.J. Logan,TAM,RB,25,12,0,0,0,0,0,0,3,10,3.33,0,3,2,13,6.50,0,0,0,0,N/A,N/A,2,4.3,4.3,3.3,N/A,132,N/A,2019
490,Donte Moncrief,2TM,WR,26,8,2,0,0,0,0,0,0,0,N/A,0,15,4,18,4.50,0,0,0,0,N/A,N/A,2,5.8,5.8,3.8,N/A,198,N/A,2019
491,Chris Moore,BAL,WR,26,14,1,0,0,0,0,0,1,0,0.00,0,5,3,21,7.00,0,0,0,0,N/A,N/A,2,5.1,5.1,3.6,N/A,194,N/A,2019
492,Stanley Morgan Jr.,CIN,WR,23,11,0,0,0,0,0,0,0,0,N/A,0,10,3,18,6.00,0,0,0,0,N/A,N/A,2,4.8,4.8,3.3,N/A,197,N/A,2019
493,Josh Oliver ,JAX,TE,22,4,1,0,0,0,0,0,0,0,N/A,0,6,3,15,5.00,0,0,0,0,N/A,N/A,2,4.5,4.5,3.0,N/A,98,N/A,2019
494,Samaje Perine,2TM,RB,24,7,0,0,0,0,0,0,5,16,3.20,0,0,0,0,N/A,0,0,0,0,N/A,N/A,2,1.6,1.6,1.6,N/A,137,N/A,2019
495,Eric Saubert,CHI,TE,25,2,0,0,0,0,0,0,0,0,N/A,0,3,2,21,10.50,0,0,0,0,N/A,N/A,2,4.1,4.1,3.1,N/A,97,N/A,2019
496,Keith Smith,ATL,RB,27,16,5,0,0,0,0,0,5,8,1.60,0,3,1,13,13.00,0,0,0,0,N/A,N/A,2,3.1,3.1,2.6,N/A,133,N/A,2019
497,Diontae Spencer,DEN,WR,27,16,2,0,0,0,0,0,3,6,2.00,0,8,6,31,5.17,0,3,1,0,N/A,N/A,2,7.7,8.7,4.7,N/A,201,N/A,2019
498,Bobo Wilson,TAM,WR,24,6,1,0,0,0,0,0,0,0,N/A,0,11,3,35,11.67,0,3,1,0,N/A,N/A,2,4.5,5.5,3.0,N/A,204,N/A,2019
499,Zach Zenner,3TM,RB,28,5,0,0,0,0,0,0,3,-2,-0.67,0,3,2,19,9.50,0,0,0,0,N/A,N/A,2,3.7,3.7,2.7,N/A,135,N/A,2019
500,Josh Adams,NYJ,RB,23,3,0,0,0,0,0,0,8,12,1.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.2,1.2,1.2,N/A,138,N/A,2019
501,Antony Auclair ,TAM,TE,26,8,5,0,0,0,0,0,0,0,N/A,0,3,1,11,11.00,0,0,0,0,N/A,N/A,1,2.1,2.1,1.6,N/A,103,N/A,2019
502,Tony Brooks-James,PIT,RB,25,3,0,0,0,0,0,0,8,7,0.88,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.7,0.7,0.7,N/A,147,N/A,2019
503,Austin Carr,NOR,WR,26,6,3,0,0,0,0,0,0,0,N/A,0,4,1,9,9.00,0,0,0,0,N/A,N/A,1,1.9,1.9,1.4,N/A,212,N/A,2019
504,Sean Culkin,LAC,TE,26,4,2,0,0,0,0,0,0,0,N/A,0,2,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,100,N/A,2019
505,Josh Ferguson,WAS,RB,26,2,0,0,0,0,0,0,3,9,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.9,0.9,0.9,N/A,144,N/A,2019
506,Ryan Grant,OAK,WR,29,2,1,0,0,0,0,0,0,0,N/A,0,9,4,14,3.50,0,0,0,0,N/A,N/A,1,5.4,5.4,3.4,N/A,207,N/A,2019
507,Will Grier,CAR,QB,24,2,2,28,52,228,0,4,7,22,3.14,0,0,0,0,N/A,0,1,1,0,N/A,N/A,1,1.3,6.3,5.3,N/A,60,N/A,2019
508,Ryan Griffin,TAM,QB,30,2,0,2,4,18,0,0,4,-1,-0.25,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.6,0.6,0.6,N/A,62,N/A,2019
509,Damien Harris ,NWE,RB,22,2,0,0,0,0,0,0,4,12,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.2,1.2,1.2,N/A,139,N/A,2019
510,Dwayne Harris,OAK,WR,32,3,0,0,0,0,0,0,0,0,N/A,0,1,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,213,N/A,2019
511,Chris Herndon,NYJ,TE,23,1,0,0,0,0,0,0,0,0,N/A,0,2,1,7,7.00,0,0,0,0,N/A,N/A,1,1.7,1.7,1.2,N/A,107,N/A,2019
512,Cody Hollister ,TEN,WR,26,5,0,0,0,0,0,0,0,0,N/A,0,2,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,208,N/A,2019
513,Buddy Howell ,HOU,RB,23,16,0,0,0,0,0,0,5,10,2.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.0,1.0,1.0,N/A,141,N/A,2019
514,Jakob Johnson,NWE,RB,25,4,3,0,0,0,0,0,0,0,N/A,0,2,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,149,N/A,2019
515,Charles Jones,JAX,TE,23,4,0,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,110,N/A,2019
516,John Kelly,LAR,RB,23,4,0,0,0,0,0,0,3,9,3.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.9,0.9,0.9,N/A,143,N/A,2019
517,Ben Koyack,JAX,TE,26,11,6,0,0,0,0,0,0,0,N/A,0,3,1,9,9.00,0,0,0,0,N/A,N/A,1,1.9,1.9,1.4,N/A,105,N/A,2019
518,Chris Manhertz,CAR,TE,27,15,6,0,0,0,0,0,0,0,N/A,0,1,1,11,11.00,0,0,0,0,N/A,N/A,1,2.1,2.1,1.6,N/A,102,N/A,2019
519,Josh McCown,PHI,QB,40,3,0,3,5,24,0,0,2,-2,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,61,N/A,2019
520,Ryan Nall,CHI,RB,24,8,0,0,0,0,0,0,2,8,4.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.8,0.8,0.8,N/A,145,N/A,2019
521,Isaac Nauta,DET,TE,22,6,0,0,0,0,0,0,0,0,N/A,0,3,2,13,6.50,0,0,0,0,N/A,N/A,1,3.3,3.3,2.3,N/A,99,N/A,2019
522,Gunner Olszewski,NWE,WR,23,8,0,0,0,0,0,0,0,0,N/A,0,4,2,34,17.00,0,1,1,0,N/A,N/A,1,3.4,4.4,2.4,N/A,206,N/A,2019
523,Ricky Ortiz,NOR,RB,25,1,0,0,0,0,0,0,0,0,N/A,0,1,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,146,N/A,2019
524,Jordan Scarlett,CAR,RB,23,9,0,0,0,0,0,0,4,9,2.25,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.9,0.9,0.9,N/A,142,N/A,2019
525,Dalton Schultz,DAL,TE,23,16,0,0,0,0,0,0,0,0,N/A,0,2,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,108,N/A,2019
526,Jaleel Scott,BAL,WR,24,3,0,0,0,0,0,0,0,0,N/A,0,3,1,6,6.00,0,0,0,0,N/A,N/A,1,1.6,1.6,1.1,N/A,214,N/A,2019
527,Scott Simonson,NYG,TE,27,5,1,0,0,0,0,0,0,0,N/A,0,2,2,11,5.50,0,0,0,0,N/A,N/A,1,3.1,3.1,2.1,N/A,101,N/A,2019
528,Jeff Smith,NYJ,WR,22,1,0,0,0,0,0,0,0,0,N/A,0,2,1,12,12.00,0,0,0,0,N/A,N/A,1,2.2,2.2,1.7,N/A,209,N/A,2019
529,Tyrone Swoopes,SEA,TE,25,5,2,0,0,0,0,0,0,0,N/A,0,1,1,5,5.00,0,0,0,0,N/A,N/A,1,1.5,1.5,1.0,N/A,109,N/A,2019
530,De'Anthony Thomas,2TM,WR,26,14,0,0,0,0,0,0,2,5,2.50,0,2,1,6,6.00,0,3,0,0,N/A,N/A,1,2.1,2.1,1.6,N/A,210,N/A,2019
531,Jordan Thomas,HOU,TE,23,5,2,0,0,0,0,0,0,0,N/A,0,3,1,8,8.00,0,0,0,0,N/A,N/A,1,1.8,1.8,1.3,N/A,106,N/A,2019
532,Mike Thomas,LAR,WR,25,16,0,0,0,0,0,0,0,0,N/A,0,5,2,14,7.00,0,0,0,0,N/A,N/A,1,3.4,3.4,2.4,N/A,205,N/A,2019
533,Levine Toilolo,SFO,TE,28,13,0,0,0,0,0,0,0,0,N/A,0,2,2,10,5.00,0,0,0,0,N/A,N/A,1,3.0,3.0,2.0,N/A,104,N/A,2019
534,De'Lance Turner,MIA,RB,24,8,0,0,0,0,0,0,4,6,1.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,0.6,0.6,0.6,N/A,148,N/A,2019
535,John Ursua,SEA,WR,25,3,0,0,0,0,0,0,0,0,N/A,0,1,1,11,11.00,0,0,0,0,N/A,N/A,1,2.1,2.1,1.6,N/A,211,N/A,2019
536,Dexter Williams,GNB,RB,22,4,0,0,0,0,0,0,5,11,2.20,0,0,0,0,N/A,0,0,0,0,N/A,N/A,1,1.1,1.1,1.1,N/A,140,N/A,2019
537,Jerell Adams,HOU,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,119,N/A,2019
538,Stephen Anderson,LAC,N/A,26,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,131,N/A,2019
539,Evan Baylis,GNB,N/A,26,5,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,118,N/A,2019
540,Kendall Blanton,LAR,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,127,N/A,2019
541,Tim Boyle,GNB,QB,25,3,0,3,4,15,0,0,5,-7,-1.40,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.1,-0.1,-0.1,N/A,68,N/A,2019
542,Deante Burton,DAL,N/A,25,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,222,N/A,2019
543,Trenton Cannon,NYJ,N/A,25,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,154,N/A,2019
544,Garrett Celek,SFO,N/A,31,5,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,126,N/A,2019
545,Jordan Chunn,DAL,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,161,N/A,2019
546,Chandler Cox,MIA,N/A,23,13,3,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,156,N/A,2019
547,River Cracraft,DEN,N/A,25,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,224,N/A,2019
548,Jerome Cunningham,WAS,N/A,28,2,1,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,122,N/A,2019
549,Darrell Daniels,ARI,TE,25,11,0,0,0,0,0,0,0,0,N/A,0,3,1,4,4.00,0,0,0,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,111,N/A,2019
550,Davion Davis,MIN,N/A,23,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,218,N/A,2019
551,James Develin,NWE,TE,31,2,2,0,0,0,0,0,2,3,1.50,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,0.3,0.3,0.3,N/A,113,N/A,2019
552,Garrett Dickerson,NYG,N/A,24,4,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,129,N/A,2019
553,Gehrig Dieter ,KAN,N/A,26,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,229,N/A,2019
554,Brandon Dillon,MIN,N/A,22,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,128,N/A,2019
555,Josh Doctson,MIN,N/A,27,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,230,N/A,2019
556,Alex Ellis,PHI,N/A,26,3,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,121,N/A,2019
557,David Fales,NYJ,N/A,29,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,67,N/A,2019
558,David Fluellen,TEN,N/A,27,2,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,159,N/A,2019
559,D.J. Foster ,ARI,N/A,26,6,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,160,N/A,2019
560,Travis Fulgham,DET,N/A,24,3,0,0,0,0,0,0,0,0,N/A,0,3,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,228,N/A,2019
561,Zach Gentry,PIT,TE,23,4,0,0,0,0,0,0,0,0,N/A,0,1,1,4,4.00,0,0,0,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,112,N/A,2019
562,Garrett Gilbert,CLE,QB,28,5,0,0,3,0,0,0,3,-3,-1.00,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,-0.3,-0.3,-0.3,N/A,70,N/A,2019
563,Cullen Gillaspia,HOU,N/A,24,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,162,N/A,2019
564,C.J. Goodwin,DAL,N/A,29,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,219,N/A,2019
565,Cyril Grayson,TAM,WR,26,2,0,0,0,0,0,0,0,0,N/A,0,1,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,216,N/A,2019
566,Xavier Grimble,PIT,TE,27,3,1,0,0,0,0,0,0,0,N/A,0,3,1,3,3.00,0,0,0,0,N/A,N/A,N/A,1.3,1.3,0.8,N/A,114,N/A,2019
567,Jalen Guyton,LAC,N/A,22,3,0,0,0,0,0,0,0,0,N/A,0,2,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,234,N/A,2019
568,Justin Hardee,NOR,N/A,25,16,0,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,240,N/A,2019
569,Clark Harris,CIN,N/A,35,16,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,117,N/A,2019
570,Krishawn Hogan,NOR,WR,24,8,0,0,0,0,0,0,0,0,N/A,0,1,1,4,4.00,0,0,0,0,N/A,N/A,N/A,1.4,1.4,0.9,N/A,215,N/A,2019
571,Lil'Jordan Humphrey,NOR,N/A,21,5,1,0,0,0,0,0,0,0,N/A,0,1,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,231,N/A,2019
572,Trenton Irwin,CIN,N/A,24,1,0,0,0,0,0,0,0,0,N/A,0,0,0,0,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,225,N/A,2019
